lang_key;translation_key;translation_text;verified;translated
arb;OCCUPATION; المهنة;false;false
arb;QUESTIONNAIRE; الاستبيان;false;false
arb;ACTIVE_INGREDIENT; المكون الفعال;false;false
arb;MEDICATION_ORDER; طلب الدواء;false;false
arb;MEDICATION_MATRIX_SETUP; إعداد مصفوفة الأدوية;false;false
arb;COMPANION_CARD; بطاقة المرافق;false;false
arb;AGE_TO_UNIT; وحدة العمر إلى;false;false
arb;MEDICATIONS_RECORD; سجل الأدوية;false;false
arb;OPERATION_SETUP; إعداد العملية;false;false
arb;TOTAL_PATIENTS; إجمالي المرضى;false;false
arb;LABS; المختبرات;false;false
arb;PURCHASE_APPROVAL; الموافقة على الشراء;false;false
arb;ROOM; الغرفة;false;false
arb;DIAGNOSTICS_TEST_RESULT; نتيجة اختبار التشخيص;false;false
arb;PATIENT_HISTORY; تاريخ المريض;false;false
arb;PROCEDURE_SETUP; إعداد الإجراء;false;false
arb;ADMISSION_BY\AT; الإدخال بواسطة/في;false;false
arb;DISCHARGE_TO; التفريغ إلى;false;false
arb;DISCHARGE_FROM; التفريغ من;false;false
arb;DETAIL; التفصيل;false;false
arb;URINE_DIPSTICK; شريط اختبار البول;false;false
arb;GET_SUMMARY; الحصول على الملخص;false;false
arb;PATIENT_HISTORY_SUMMARY; ملخص تاريخ المريض;false;false
arb;CARDIOVASCULAR; القلب والأوعية الدموية;false;false
arb;RESOURCE_NAME; اسم المورد;false;false
arb;IS_OBSERVED; تمت ملاحظته;false;false
arb;PRACTITIONERS; الممارسون;false;false
arb;SHOW_CANCELED; إظهار الملغاة;false;false
arb;NOTES; الملاحظات;false;false
arb;DAY; اليوم;false;false
arb;EXTRA_DETAILS; تفاصيل إضافية;false;false
arb;RESOURCE; المورد;false;false
arb;HC_FOR_AGE; محيط الرأس حسب العمر;false;false
arb;DISCHARGED_PATIENTS; المرضى المفرغون;false;false
arb;HIGH_RISK; عالي الخطورة;false;false
arb;AGE_GROUP; الفئة العمرية;false;false
arb;ABBREVIATION; الاختصار;false;false
arb;PHYSICAL_EXAMINATION_&_FINDINGS_BY_IMAGE; الفحص الجسدي والنتائج بالصورة;false;false
arb;PREVIOUS_ID; المعرف السابق;false;false
arb;IS_PROFILE; هو ملف تعريفي;false;false
arb;IS_DEPENDANT; تابع;false;false
arb;DIAGNOSTICS_TESTS_DEFINITION; تعريف اختبارات التشخيص;false;false
arb;FACILITIES; المنشآت;false;false
arb;DEPARTMENT_CODE; رمز القسم;false;false
arb;DEPARTMENT_TYPE; نوع القسم;false;false
arb;UPDATED_AT/BY; تم التحديث في/بواسطة;false;false
arb;FILES_MERGE; دمج الملفات;false;false
arb;COUNTRY_ID; معرف البلد;false;false
arb;GENERAL_CLINIC; العيادة العامة;false;false
arb;EYE_CLINIC; عيادة العيون;false;false
arb;STREET_NAME; اسم الشارع;false;false
arb;CARDIAC_CATHETERIZATION; قسطرة قلبية;false;false
arb;VISIT_DURATION_SETUP; إعداد مدة الزيارة;false;false
arb;DENTAL_CLINIC; عيادة الأسنان;false;false
arb;EMERGENCY; الطوارئ;false;false
arb;BASIC_INFORMATION; المعلومات الأساسية;false;false
arb;PATIENTS_VISIT_LIST; قائمة زيارات المرضى;false;false
arb;CATALOG; الكتالوج;false;false
arb;ADMINISTRATICE_WARNINGS; تحذيرات إدارية;false;false
arb;CATALOG_NAME; اسم الكتالوج;false;false
arb;SECONDARY_RULE_VALUE; قيمة القاعدة الثانوية;false;false
arb;INSURANCE; التأمين;false;false
arb;CHIEF_COMPLAIN; الشكوى الرئيسية;false;false
arb;STATE/PROVINCE; الولاية/المقاطعة;false;false
arb;ACTIVE_ALLERGIES; الحساسيات النشطة;false;false
arb;FIRST_DOSE_TIME; وقت الجرعة الأولى;false;false
arb;RULE_TYPE; نوع القاعدة;false;false
arb;RULE_VALUE; قيمة القاعدة;false;false
arb;ADDRESS; العنوان;false;false
arb;COUNTRY; البلد;false;false
arb;PROCEDURES; الإجراءات;false;false
arb;ADDRESS_CHANGE_LOG; سجل تغيير العنوان;false;false
arb;NEW_INSURANCE; تأمين جديد;false;false
arb;PRESCRIPTION; الوصفة الطبية;false;false
arb;BODY_DIAGRAM; مخطط الجسم;false;false
arb;SAVE; حفظ;false;false
arb;CLEAR; مسح;false;false
arb;MEDICATION_SCHEDULE_SETUP; إعداد جدول الدواء;false;false
arb;FROM_DATE; من التاريخ;false;false
arb;CLINICS; العيادات;false;false
arb;FREQUENCY; التكرار;false;false
arb;VISIT_STARTED_AT; بدأت الزيارة في;false;false
arb;FETAL_HEART_RATE_(BPM); معدل ضربات قلب الجنين (نبضة في الدقيقة);false;false
arb;PROTOCOLS; البروتوكولات;false;false
arb;PREVIOUS_FOLLOW_UPS; المتابعات السابقة;false;false
arb;TO_DATE; إلى التاريخ;false;false
arb;MAJOR; رئيسي;false;false
arb;NEW_QUICK_APPOINTMENT; موعد سريع جديد;false;false
arb;RELATIVE_PATIENT_NAME; اسم المريض القريب;false;false
arb;H.C; محيط الرأس (Head Circumference);false;false
arb;PROBLEM_CODE; رمز المشكلة;false;false
arb;HAS_ORDER; يحتوي على طلب;false;false
arb;EDIT; تعديل;false;false
en;ROLE;Role;false;false
arb;GASTROINTESTINAL; الجهاز الهضمي;false;false
arb;FACILITY_TYPE; نوع المنشأة;false;false
arb;EDUCATIONAL_LEVEL; المستوى التعليمي;false;false
arb;NEW_ATTACHMENT; مرفق جديد;false;false
arb;CHECKED_IN; تم تسجيل الدخول;false;false
arb;CREATE_FOLLOW_UP; إنشاء متابعة;false;false
arb;FAMILY_MEMBERS; أفراد العائلة;false;false
arb;DEPARTMENTS; الأقسام;false;false
arb;CLINICAL_VISIT; الزيارة السريرية;false;false
arb;DEPARTMENT; القسم;false;false
arb;UOM_GROUPS; مجموعات وحدات القياس;false;false
arb;CREATION_DATE; تاريخ الإنشاء;false;false
arb;GENDER; الجنس;false;false
arb;DRUG_TYPE; نوع الدواء;false;false
arb;3RD_FLOOR_PROCEDURE; إجراء الطابق الثالث;false;false
arb;REHABILITATION_CLINIC; عيادة التأهيل;false;false
arb;MEDICAL_CATEGORY; الفئة الطبية;false;false
arb;MRN; رقم السجل الطبي (MRN);false;false
arb;QUESTION_TO_CONSULTANT; السؤال إلى المستشار;false;false
arb;PROCEDURE_NAME; اسم الإجراء;false;false
arb;CONSULTATION; الاستشارة;false;false
arb;EMAIL_ADDRESS; عنوان البريد الإلكتروني;false;false
arb;EMERGENCY_CONTACT_PHONE; هاتف جهة الاتصال في حالات الطوارئ;false;false
arb;EMERGENCY_CONTACT_RELATION; صلة جهة الاتصال في حالات الطوارئ;false;false
arb;INTEGUMENTARY; الجلدي;false;false
arb;DELETE_SELECTED; حذف المحدد;false;false
arb;PATIENT_STORY_IN_60_SECONDS; قصة المريض في 60 ثانية;false;false
arb;ADMIT_TO_INPATIENT; إدخال إلى المريض الداخلي;false;false
arb;ROOMS; الغرف;false;false
arb;PATIENT_NAME; اسم المريض;false;false
arb;SCHEDULING; الجدولة;false;false
arb;HIPAA; HIPAA;false;false
arb;MEDICATION_CLASS; فئة الدواء;false;false
arb;WEEKLY_PATIENT_FLOW; تدفق المرضى الأسبوعي;false;false
arb;THERAPEUTIC_CATEGORY_NAME; اسم الفئة العلاجية;false;false
arb;"ADMISSIONS;_DISCHARGES;_AND_EMERGENCY_VISITS"; الإدخالات والتفريغات وزيارات الطوارئ;false;false
arb;ROUT; الطريق (Route);false;false
arb;END_PREGNANCY; إنهاء الحمل;false;false
arb;SECOND_NAME_(SEC._LANG); الاسم الثاني (اللغة الثانوية);false;false
arb;WEEKS; أسابيع;false;false
arb;CANCELLED; ملغى;false;false
arb;PREGNANCY_FOLLOW-UP; متابعة الحمل;false;false
arb;WEIGHT; الوزن;false;false
arb;HEIGHT; الطول;false;false
arb;LINKED_SERVICES; الخدمات المرتبطة;false;false
arb;ADD; إضافة;false;false
arb;START_NEW_PREGNANCY; بدء حمل جديد;false;false
arb;DIAGNOSTICS_ORDER; طلب التشخيصات;false;false
arb;PLAN; الخطة;false;false
arb;CATEGORY; الفئة;false;false
arb;THIRD_NAME_(SEC._LANG); الاسم الثالث (اللغة الثانوية);false;false
arb;DISCHARGE_TYPE; نوع التفريغ;false;false
arb;SEARCH_BY; البحث حسب;false;false
arb;PLAN_INSTRUCTION; تعليمات الخطة;false;false
arb;EXPIRES_AFTER_OPENING; تنتهي صلاحيتها بعد الفتح;false;false
arb;RELATION_TYPE; نوع العلاقة;false;false
arb;USER_NAME; اسم المستخدم;false;false
arb;LEVEL; المستوى;false;false
arb;RESPONSIBLE_PARTY; الطرف المسؤول;false;false
arb;MUSCULOSKELETAL; العضلي الهيكلي;false;false
arb;CREATED_BY; أنشأ بواسطة;false;false
arb;CHEKLIST_NAME; اسم قائمة التحقق;false;false
arb;FILTERS; الفلاتر;false;false
arb;MOST_PRESCRIBED_MEDICATIONS_THIS_MONTH; أكثر الأدوية وصفًا هذا الشهر;false;false
arb;MOUNTH; الشهر;false;false
arb;SEARCH_SCREENS; بحث الشاشات;false;false
arb;RESOURCE_TYPE; نوع المورد;false;false
arb;NO_SHOW; لم يحضر;false;false
arb;LAST_24-H_MEDICATIONS; أدوية آخر 24 ساعة;false;false
arb;JOB_ROLE; الدور الوظيفي;false;false
arb;SEARCH_PATIENT; بحث عن مريض;false;false
arb;IMAGE_NAME; اسم الصورة;false;false
arb;POSTAL/ZIP_CODE; الرمز البريدي;false;false
arb;DRUG_CLASS; فئة الدواء;false;false
arb;CARDIOLOGY_CLINIC; عيادة أمراض القلب;false;false
arb;OUTPUT_TYPE; نوع المخرج;false;false
arb;NUMBER_OF_DOSES; عدد الجرعات;false;false
arb;OUTPUTS; المخرجات;false;false
arb;NURSING_DISCHARGE_REPORT_DONE; تم إعداد تقرير تفريغ التمريض;false;false
arb;PRINT; طباعة;false;false
arb;REPORT_DATE; تاريخ التقرير;false;false
arb;PATIENT/FAMILY_INFORMED; تم إخبار المريض/العائلة;false;false
arb;PRE_OP_CHECKLIST; قائمة تحقق قبل العملية;false;false
arb;MOUTH_OPENING; فتح الفم;false;false
arb;PARAMETERS_TO_MONITOR; المعايير المراد مراقبتها;false;false
arb;ORDERS; الطلبات;false;false
arb;ORDER_TO_DATE; تاريخ الطلب إلى;false;false
arb;ORDER_FROM_DATE; تاريخ الطلب من;false;false
arb;PATIENT_BLOOD_GROUP; فصيلة دم المريض;false;false
arb;OPERATION_DATE/TIME; تاريخ/وقت العملية;false;false
arb;REPORTS; التقارير;false;false
arb;PATIENT_EDUCATION; تعليم المريض;false;false
arb;PATIENT'S_CHRONIC_MEDICATIONS; أدوية المريض المزمنة;false;false
arb;CHRONIC; مزمن;false;false
arb;FAMILY_HISTORY; التاريخ العائلي;false;false
arb;MOBILITY_/_ADL_STATUS; الحركة / حالة الأنشطة اليومية;false;false
arb;LABORATORY_RESULT_COMPARISON; مقارنة نتائج المختبر;false;false
arb;INHERITED_DISEASES; الأمراض الوراثية;false;false
arb;MEDICATION_DETAILS; تفاصيل الدواء;false;false
arb;INDICATIONS_&_ANATOMY; المؤشرات والتشريح;false;false
arb;EDUCATION_PROVIDED; تم تقديم التعليم;false;false
arb;INDICATIONS_DESCRIPTION; وصف المؤشرات;false;false
arb;INSTRUCTION_TYPE; نوع التعليمة;false;false
arb;HOSPITALIZATIONS; الاستشفاءات;false;false
arb;MALLAMPATI_CLASSIFICATION; تصنيف مالامباتي;false;false
arb;MEDICAL_CONDITION_STABLE; الحالة الطبية مستقرة;false;false
arb;MOBILITY; الحركة;false;false
arb;MEDICATION_ORDER_DETAILS; تفاصيل طلب الدواء;false;false
arb;NORMAL_RANGE; النطاق الطبيعي;false;false
arb;VACCINATION; التطعيم;false;false
arb;"TEST_RESULT;UNIT"; نتيجة الاختبار، الوحدة;false;false
arb;TESTS_RESULTS; نتائج الاختبارات;false;false
arb;UNREGISTERED; غير مسجل;false;false
arb;SAVE&CLOSE; حفظ وإغلاق;false;false
arb;SOURCE; المصدر;false;false
arb;SUBMITTED_AT; قدم في;false;false
arb;UNDERSTANDS_RISKS; يفهم المخاطر;false;false
arb;TEST_NAME; اسم الاختبار;false;false
arb;SUBMITTED_BY\AT; قدم بواسطة/في;false;false
arb;TOTAL_BALANCE_CHANGE_PER_DATE; إجمالي تغير التوازن حسب التاريخ;false;false
arb;TOTAL_INTAKE; إجمالي المدخول;false;false
arb;WARNING; تحذير;false;false
arb;TRANSPORT_ARRANGED; تم ترتيب النقل;false;false
arb;PASSWORD_EXPIRES_AFTER_DAYS;تنتهي صلاحية كلمة المرور بعد أيام;false;false
arb;INSURANCE_PROVIDER;مزود التأمين;false;false
arb;SECURITY_ACCESS_LEVEL;ستوى صلاحية الوصول;false;false
arb;TELEPHONE;الهاتف;false;false
arb;INTERNATIONAL_NUMBER;رقم دولي;false;false
arb;LANDLINE_NUMBER;رقم أرضي;false;false
arb;RELATIONSHIP;الصلة;false;false
arb;PRESCRIBED_BY\AT;موصوف من قبل/في;false;false
arb;ONSET_DATE; تاريخ البداية;false;false
arb;NORMAL_CONSULTATION; استشارة عادية;false;false
arb;PRIORITY_LEVEL; مستوى الأولوية;false;false
arb;PERSONAL_BELONGINGS_SECURED; تم تأمين الممتلكات الشخصية;false;false
arb;RESULT_DATE; تاريخ النتيجة;false;false
arb;PAIN_LOCATION; موقع الألم;false;false
arb;OTHER_TYPE; نوع آخر;false;false
arb;NASAL_PATENCY; انفتاح الأنف;false;false
arb;OUTCOMES; النتائج;false;false
arb;ORDER_RELATED_TESTS; اختبارات متعلقة بالطلب;false;false
arb;RATE; المعدل;false;false
arb;REASSESSMENT_PLANNED_DATE; تاريخ إعادة التقييم المخطط;false;false
arb;REPORT_SATUTS; حالة التقرير;false;false
arb;NEW_BLOOD_ORDER; طلب دم جديد;false;false
arb;PAIN_CHARACTERISTICS; خصائص الألم;false;false
arb;REFERRAL_TYPE; نوع الإحالة;false;false
arb;PROPOSED_EXECUTION_DATE; التاريخ المقترح للتنفيذ;false;false
arb;PLANNED_DISCHARGE_READINESS; الاستعداد للتفريغ المخطط;false;false
arb;NUMBER_OF_REFILLS; عدد إعادة التعبئة;false;false
arb;REASON_FOR_PRESCRIPTION; سبب الوصفة;false;false
arb;PERFORM; تنفيذ;false;false
arb;REQUEST; الطلب;false;false
arb;NET_BALANCE; التوازن الصافي;false;false
arb;NEXT_ASSESSMENT_DUE; التقييم التالي مستحق;false;false
arb;RESOLVED; تم حله;false;false
arb;READINESS_STATUS; حالة الاستعداد;false;false
arb;FACIAL_OR_NECK_ABNORMALITIES; تشوهات الوجه أو الرقبة;false;false
arb;INTERPRETER_ARRANGED; تم ترتيب مترجم;false;false
arb;INDICATION_DETAILS; تفاصيل المؤشر;false;false
arb;MATERIAL_GIVEN; المواد المقدمة;false;false
arb;LABS/IMAGING_REVIEWED; تمت مراجعة المختبرات/التصوير;false;false
arb;LABORATORY; المختبر;false;false
arb;INDICATION; المؤشر;false;false
arb;IMPLANTS_OR_DEVICES; الغرسات أو الأجهزة;false;false
arb;FIRST_TIME_RECORDED; أول مرة مسجلة;false;false
arb;HEPB; التهاب الكبد B;false;false
arb;DOWNLOAD; تحميل;false;false
arb;FAVORITE_MEDICATIONS; الأدوية المفضلة;false;false
arb;MEDICAL_HISTORY_SUMMARY; ملخص التاريخ الطبي;false;false
arb;GENERATE_INSTRUCTIONS; توليد التعليمات;false;false
arb;IS_REVIEWED; تمت المراجعة;false;false
arb;START_DATE_TIME; تاريخ ووقت البدء;false;false
arb;VOLUME; الحجم;false;false
arb;VALID_UNTIL; صالح حتى;false;false
arb;TOTAL_OUTPUT_(ML); إجمالي المخرج (مل);false;false
arb;TYPE_OF_ANESTHESIA_USED; نوع التخدير المستخدم;false;false
arb;SCORE; الدرجة;false;false
arb;TOPICS_COVERED; المواضيع المغطاة;false;false
arb;TAX INFORMATION;"";false;false
arb;SUBMITTED_BY; قدم بواسطة;false;false
arb;START_TIME; وقت البدء;false;false
arb;SITE_OF_ADMINISTRATION; موقع الإعطاء;false;false
arb;TYPE_OF_PROPENSITY; نوع الميل;false;false
arb;TYPE_OF_ALCOHOL; نوع الكحول;false;false
arb;SURGICAL_HISTORY; التاريخ الجراحي;false;false
arb;THYROMENTAL_DISTANCE; المسافة الدرقية الذقنية;false;false
arb;TREATMENT_STRATEGY; استراتيجية العلاج;false;false
arb;SOCIAL_HISTORY; التاريخ الاجتماعي;false;false
arb;ROUTE; الطريق;false;false
arb;VACCINE_SCHEDULE; جدول اللقاح;false;false
arb;VIDEO; فيديو;false;false
arb;SOURCE_OF_INFORMATION; مصدر المعلومات;false;false
arb;MEDICAL_LICENSE_INFORMATION;معلومات الترخيص الطبي;false;false
arb;SCHEDULING_SETTINGS;إعدادات الجدولة;false;false
arb;PARALLEL_CAPACITY_VALUE;قيمة السعة المتوازية;false;false
arb;DEFAULT_DURATION_MINUTES;المدة الافتراضية بالدقائق;false;false
arb;DEFAULT_BUFFER_BEFORE_MINUTES;مدة التخزين المؤقت الافتراضية قبل الدقائق;false;false
arb;DEFAULT_BUFFER_AFTER_MINUTES;التخزين المؤقت الافتراضي بعد دقائق;false;false
arb;CREATED_BY/AT;أُنشئ بواسطة / بتاريخ;false;false
arb;UPDATED_BY/AT;تم التحديث بواسطة / بتاريخ;false;false
arb;ENCOUNTER;الزيارة الطبية;false;false
arb;PREVIEW;معاينة;false;false
arb;QUANTITY_DISPENSED;الكمية المصروفة;false;false
arb;BATCH_NUMBER;رقم الدفعة;false;false
arb;STORAGE_LOCATION;موقع التخزين;false;false
arb;WITNESS_NAME;اسم الشاهد;false;false
arb;INITIATED_BY;تم البدء بواسطة;false;false
arb;INITIATED_DEPARTMENT;القسم المُنشئ;false;false
arb;CATEGORY_NAME;اسم الفئة;false;false
arb;ESTIMATED_DELIVERY_DATE;تاريخ التسليم المتوقع;false;false
arb;RECOMMENDED_SUPPLIER;المورد المقترح;false;false
arb;ESTIMATED_BUDGET;الميزانية التقديرية;false;false
arb;URGENCY_LEVEL;مستوى الأهمية;false;false
arb;JUSTIFICATION;المبرر;false;false
arb;CREATED_DEPARTMENT;القسم المُنشئ;false;false
arb;LAST_PURCHASE_ORDER;آخر أمر شراء;false;false
arb;STOCK_NAME;اسم المخزون;false;false
arb;REFERRAL_REQUEST_INFO; معلومات طلب الإحالة;false;false
arb;RESPONSIBLE; المسؤول;false;false
arb;PROSTHESIS_NOTED_OR_REMOVED; تم ملاحظة أو إزالة الطرف الاصطناعي;false;false
arb;PATIENTâ€™S_PROBLEMS; مشكلات المريض;false;false
arb;REFERRAL_REASON; سبب الإحالة;false;false
arb;PREVIOUS_ANESTHESIA; تخدير سابق;false;false
arb;NECK_MOBILITY; حركة الرقبة;false;false
arb;ONSET; البداية;false;false
arb;NPO_STATUS_CONFIRMED; تم تأكيد حالة NPO;false;false
arb;NOTES_&_DOCUMENTATION; الملاحظات والتوثيق;false;false
arb;NOTES_&_HISTORY; الملاحظات والتاريخ;false;false
arb;PRODUCT_TYPE; نوع المنتج;false;false
arb;PATIENT_UNDERSTANDING; فهم المريض;false;false
arb;NEW_REFERRAL_REQUEST; طلب إحالة جديد;false;false
arb;PHARMACY; الصيدلية;false;false
arb;ONSET_DATE_TIME; تاريخ ووقت البداية;false;false
arb;PENDING_INVESTIGATIONS; التحقيقات المعلقة;false;false
arb;REQUEST_NEW_TESTSETUP; طلب إعداد اختبار جديد;false;false
arb;NURSE; الممرضة;false;false
arb;REFILL_INTERVAL_VALUE; قيمة فترة إعادة التعبئة;false;false
arb;REFILL_INTERVAL_UNIT; وحدة فترة إعادة التعبئة;false;false
arb;START_PLANNED_DATE; تاريخ البدء المخطط;false;false
arb;INTERVENTIONS; التدخلات;false;false
arb;FINAL_MEDICATION_RECONCILIATION_COMPLETED; تمت مصالحة الأدوية النهائية;false;false
arb;IV_ACCESSSECURED; تم تأمين الوصول الوريدي;false;false
arb;MANUAL_INSTRUCTIONS; تعليمات يدوية;false;false
arb;IS_IT_A_SCHEDULED_TRANSFUSION; هل هو نقل دم مجدول;false;false
arb;EMR_UPDATED; تم تحديث سجل المريض الإلكتروني;false;false
arb;LATEST_HCT; أحدث الهيماتوكريت;false;false
arb;LOW; منخفض;false;false
arb;GOAL; الهدف;false;false
arb;EXPECTED_DISCHARGE_DATE; التاريخ المتوقع للتفريغ;false;false
arb;ELIMINATION_(URGENCY/INCONTINENCE); الإفراغ (إلحاح/سلس البول);false;false
arb;HANDOFF_TO_OR_NURSE_PREPARED; تم تجهيز التسليم إلى ممرضة غرفة العمليات;false;false
arb;IS_CHRONIC; مزمن;false;false
arb;DRUG_ORDERS; طلبات الأدوية;false;false
arb;HIGH; عالي;false;false
arb;INTERVENTION; التدخل;false;false
arb;DURATION_TYPE; نوع المدة;false;false
arb;SHOW_PREVIOUS_CONSULTATIONS; إظهار الاستشارات السابقة;false;false
arb;VISIT_DATE; تاريخ الزيارة;false;false
arb;SHIFT; الوردية;false;false
arb;TOTAL_INTAKE_(ML); إجمالي المدخول (مل);false;false
arb;SOCIAL_NEEDS; الاحتياجات الاجتماعية;false;false
arb;SEARCH_TEST; بحث عن اختبار;false;false
arb;SITE_OF_SURGERY_MARKED; تم تحديد موقع الجراحة;false;false
arb;VALID_UTIL; صالح للاستخدام;false;false
arb;SIGN&SUBMIT_ORDER; التوقيع وتقديم الطلب;false;false
arb;VISIT_ID; معرف الزيارة;false;false
arb;SURGICAL_PROCEDURE_CONFIRMED; تم تأكيد الإجراء الجراحي;false;false
arb;VIEW_RESPONSE; عرض الرد;false;false
arb;URGANCY; الإلحاح;false;false
arb;SELECT_TESTS; اختر الاختبارات;false;false
arb;THERAPY_TYPE; نوع العلاج;false;false
arb;SELECT_GENERIC; اختر الجنيس;false;false
arb;TITRATION_PLAN; خطة التدريج;false;false
arb;SPECIALTY/JOB_INFORMATION;معلومات التخصص/الوظيفة;false;false
arb;ALLOW_PARALLEL;السماح بالتوازي;false;false
arb;EXPECTED_RESPONSE_DATE;تاريخ الاستجابة المتوقع;false;false
arb;CURRENT_MEDICATIONS;الأدوية الحالية;false;false
arb;VACCINATIONS;التطعيمات;false;false
arb;VACCINATION_LOCATION;مكان التطعيم;false;false
arb;CLINICAL_FORMS;النماذج الطبية;false;false
arb;FORM_NAME;اسم النموذج;false;false
arb;VISIT;زيارة;false;false
arb;QUANTITY;كمية;false;false
arb;APPLIED_SERVICES;الخدمات المقدمة;false;false
arb;LEDGER_ACCOUNT;حساب الدفتر;false;false
arb;CHARGES;الرسوم;false;false
arb;(LENGTH_OF_STAY_(DAYS;مدة الإقامة (بالأيام);false;false
arb;MEDICAL_INTERVENTIONS_PERFORMED;التدخلات الطبية التي تم إجراؤها;false;false
arb;ITEM_CATEGORY;فئة العنصر;false;false
arb;CLINIC;العيادة;false;false
arb;CHARGE_DATE;تاريخ التحصيل;false;false
arb;TOTAL_PRICE;السعر الإجمالي;false;false
arb;BILLING;الفوترة;false;false
arb;INVOICES_PRINT;طباعة الفواتير;false;false
arb;RECEIPTS;الإيصالات;false;false
arb;INVOICE_NUMBER;رقم الفاتورة;false;false
arb;TOTAL;الإجمالي;false;false
arb;REQUEST_AMOUNT;مبلغ الطلب;false;false
arb;REFUND;استرداد;false;false
arb;INVOICE;فاتورة;false;false
arb;REQUESTAMOUNT;المبلغ المطلوب;false;false
arb;REASSESSMENTR_PLANNED_DATE; تاريخ إعادة التقييم المخطط;false;false
arb;OPERATION_TYPE; نوع العملية;false;false
arb;REALATION; العلاقة;false;false
arb;PRE-REQUESTED_TESTS; الاختبارات المطلوبة مسبقًا;false;false
arb;PREFERRED_CONSULTANT; المستشار المفضل;false;false
arb;PATIENT_PROBLEM; مشكلة المريض;false;false
arb;ORIGIN; الأصل;false;false
arb;NOTES_TO_NURSE; ملاحظات للممرضة;false;false
arb;RECALL_FROM_FAVORITE; استدعاء من المفضلة;false;false
arb;POST-DISCHARGE_NEEDS; الاحتياجات بعد التفريغ;false;false
arb;PROCEDURE_LEVEL; مستوى الإجراء;false;false
arb;PRE-DEFINED_INSTRUCTIONS; تعليمات معرفة مسبقًا;false;false
en;SIDE;Side;false;false
arb;RELIEVING_FACTORS; العوامل المخففة;false;false
arb;REQUESTED_BY\AT; طلب بواسطة/في;false;false
arb;PROCEDURE; الإجراء;false;false
arb;REFERRAL_REQUEST; طلب الإحالة;false;false
arb;PHARMACY_USE_ONLY; لاستخدام الصيدلية فقط;false;false
arb;PATIENT_IDENTITY_VERIFIEDDD; تم التحقق من هوية المريض;false;false
arb;ORDER_TYPE; نوع الطلب;false;false
arb;"ON_SEDATIVES;_HYPNOTICS;_ANTICONVULSANTS;_OPIOIDS"; على مهدئات أو منومات أو مضادات الصرع أو الأفيونيات;false;false
arb;BLOOD_ORDER_INFO; معلومات طلب الدم;false;false
arb;LATEST_HB; أحدث هيموغلوبين;false;false
arb;FALL_HISTORY_(WITHIN_6_MONTHS); تاريخ السقوط (خلال 6 أشهر);false;false
arb;LATEST_PLATELET_COUNT; أحدث تعداد الصفائح;false;false
arb;EXECUTION_DATE_TIME; تاريخ ووقت التنفيذ;false;false
arb;MEDICATIONS_TO_CONTINUE; الأدوية التي يجب الاستمرار عليها;false;false
arb;LOW_RISK; خطر منخفض;false;false
arb;JOHNS_HOPKINS_TOOL; أداة جونز هوبكنز;false;false
arb;JEWELRY_REMOVED; تم إزالة المجوهرات;false;false
arb;MAXIMUM_DOSE; الجرعة القصوى;false;false
arb;EXECUTION_NUMBER; رقم التنفيذ;false;false
arb;GOAL_TYPE; نوع الهدف;false;false
arb;MEDICATION_NAME; اسم الدواء;false;false
arb;MEDIUM; متوسط;false;false
arb;GIVE; إعطاء;false;false
arb;IV_&_FLUIDS; الوريد والسوائل;false;false
arb;INFUSION_RATE; معدل التسريب;false;false
arb;EXTERNEL_LAB_NAME; اسم المختبر الخارجي;false;false
arb;HAD_REACTIONS; حدثت تفاعلات;false;false
arb;RECEIVED_LAB; المختبر المستلم;false;false
arb;TARGET_PLANNED_DATE; التاريخ المستهدف المخطط;false;false
arb;SHOW_CANCELLED_VACCINE_DOSES; إظهار جرعات اللقاح الملغاة;false;false
arb;UNTIL_COMPLETED; حتى الانتهاء;false;false
arb;SURGERY; الجراحة;false;false
arb;UNDO_RESOLVED; تراجع عن الحل;false;false
arb;SUBSTITUTE_ALLOWED; يسمح بالبديل;false;false
arb;TRANSFER_MODE_ARRANGED; تم ترتيب وضع النقل;false;false
arb;SURGERY_CONSENT_SIGNED; تم توقيع موافقة الجراحة;false;false
arb;VIEW_PREVENTION_PLAN; عرض خطة الوقاية;false;false
arb;STATUS_CHANGE; تغيير الحالة;false;false
arb;TOTAL_VACCINE_DOSES; إجمالي جرعات اللقاح;false;false
arb;SCHEDULED_TRANSFUSION_DATE; تاريخ نقل الدم المجدول;false;false
arb;TRANSFUSION_HISTORY; تاريخ نقل الدم;false;false
arb;VOIDED_OR_CATHETER_PRESENT; تم الإفراغ أو وجود قسطرة;false;false
arb;OPERATION;العملية;false;false
arb;CHECKLIST;قائمة التحقق;false;false
arb;PATIENT_PROBLEMS;مشاكل المريض;false;false
arb;ANESTHESIA_TYPE;نوع التخدير;false;false
arb;IMPLANTS_/_DEVICES;الزرعات / الأجهزة الطبية;false;false
arb;QUIT_DATE;تاريخ الإقلاع;false;false
arb;ALCOHOL;الكحول;false;false
arb;DATE_&_TIME;التاريخ والوقت;false;false
arb;PRINT_RECEIPT(S);طباعة الإيصالات;false;false
arb;INVOICES;الفواتير;false;false
arb;TRANSACTION_ID;رقم العملية;false;false
arb;TRANSACTION_TYPE;نوع العملية;false;false
arb;TRANSACTION_REASON;سبب العملية;false;false
arb;WAREHOUSE_NAME;اسم المستودع;false;false
